basetime,NO2,city_id
2015-01-01,19.98,Berlin
2015-01-02,12.65,Berlin
2015-01-03,12.14,Berlin
2015-01-04,9.5,Berlin
2015-01-05,17.73,Berlin
2015-01-06,23.94,Berlin
2015-01-07,27.26,Berlin
2015-01-08,22.11,Berlin
2015-01-09,11.37,Berlin
2015-01-10,9.94,Berlin
2015-01-11,7.31,Berlin
2015-01-12,13.14,Berlin
2015-01-13,14.63,Berlin
2015-01-14,17.28,Berlin
2015-01-15,16.99,Berlin
2015-01-16,26.96,Berlin
2015-01-17,28.1,Berlin
2015-01-18,27.55,Berlin
2015-01-19,29.22,Berlin
2015-01-20,31.94,Berlin
2015-01-21,27.3,Berlin
2015-01-22,23.03,Berlin
2015-01-23,21.25,Berlin
2015-01-24,22.0,Berlin
2015-01-25,19.97,Berlin
2015-01-26,22.12,Berlin
2015-01-27,17.92,Berlin
2015-01-28,18.49,Berlin
2015-01-29,15.99,Berlin
2015-01-30,25.13,Berlin
2015-01-31,22.53,Berlin
2015-02-01,20.71,Berlin
2015-02-02,22.89,Berlin
2015-02-03,22.38,Berlin
2015-02-04,23.91,Berlin
2015-02-05,23.81,Berlin
2015-02-06,29.34,Berlin
2015-02-07,22.78,Berlin
2015-02-08,8.98,Berlin
2015-02-09,14.35,Berlin
2015-02-10,17.96,Berlin
2015-02-11,27.25,Berlin
2015-02-12,28.9,Berlin
2015-02-13,32.67,Berlin
2015-02-14,28.67,Berlin
2015-02-15,21.39,Berlin
2015-02-16,16.31,Berlin
2015-02-17,28.08,Berlin
2015-02-18,32.51,Berlin
2015-02-19,29.65,Berlin
2015-02-20,26.05,Berlin
2015-02-21,17.71,Berlin
2015-02-22,21.81,Berlin
2015-02-23,22.7,Berlin
2015-02-24,25.16,Berlin
2015-02-25,33.07,Berlin
2015-02-26,30.97,Berlin
2015-02-27,29.36,Berlin
2015-02-28,18.25,Berlin
2015-03-01,14.38,Berlin
2015-03-02,15.76,Berlin
2015-03-03,14.47,Berlin
2015-03-04,18.65,Berlin
2015-03-05,17.89,Berlin
2015-03-06,27.18,Berlin
2015-03-07,23.4,Berlin
2015-03-08,20.39,Berlin
2015-03-09,23.89,Berlin
2015-03-10,26.49,Berlin
